Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
42,0,309004.7074,618009.4149,927014.1223,1236018.83,1545023.537,1854028.245,2163032.952,2472037.66,2781042.367,3090047.074,2781042.367,2472037.66,2163032.952,1854028.245,1545023.537,1236018.83,927014.1223,618009.4149,309004.7074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,2630758.196,2367682.377,2104606.557,1841530.737,1578454.918,1315379.098,1052303.278,789227.4589,526151.6392,263075.8196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,301719634,286713276.1,271706918.2,256700560.4,241694202.5,226687844.6,211681486.7,196675128.8,181668770.9,166662413.1,151656055.2,18689093069,37226530083,55763967097,74301404112,92838841126,1.11376E+11,1.29914E+11,1.48451E+11,1.66989E+11,1.85526E+11,1.87437E+11,1.89348E+11,1.91259E+11,1.9317E+11,1.95081E+11,1.96992E+11,1.98903E+11,2.00814E+11,2.02725E+11,2.04636E+11,2.06548E+11,2.08459E+11,2.1037E+11,2.12281E+11,2.14192E+11,2.16103E+11,2.18014E+11,2.19925E+11,2.21836E+11,2.23747E+11
45,0,0,0,0,0,0,0,0,0,0,0,14994535703,29989071406,44983607109,59978142812,74972678516,89967214219,1.04962E+11,1.19956E+11,1.34951E+11,1.49945E+11,1.5149E+11,1.53034E+11,1.54579E+11,1.56124E+11,1.57668E+11,1.59213E+11,1.60757E+11,1.62302E+11,1.63846E+11,1.65391E+11,1.66935E+11,1.6848E+11,1.70024E+11,1.71569E+11,1.73113E+11,1.74658E+11,1.76203E+11,1.77747E+11,1.79292E+11,1.80836E+11
46,6147646.864,12239054062,24471960478,36704866894,48937773309,61170679725,73403586141,85636492556,97869398972,1.10102E+11,1.22335E+11,1.29516E+11,1.36696E+11,1.43876E+11,1.51057E+11,1.58237E+11,1.65417E+11,1.72598E+11,1.79778E+11,1.86958E+11,1.94139E+11,1.96138E+11,1.98138E+11,2.00138E+11,2.02138E+11,2.04138E+11,2.06137E+11,2.08137E+11,2.10137E+11,2.12137E+11,2.14136E+11,2.16136E+11,2.18136E+11,2.20136E+11,2.22135E+11,2.24135E+11,2.26135E+11,2.28135E+11,2.30134E+11,2.32134E+11,2.34134E+11
47,0,112924.2738,225848.5476,338772.8215,451697.0953,564621.3691,677545.6429,790469.9168,903394.1906,1016318.464,1129242.738,1250337.084,1371431.43,1492525.775,1613620.121,1734714.467,1855808.812,1976903.158,2097997.504,2219091.85,2340186.195,2364291.697,2388397.2,2412502.702,2436608.204,2460713.706,2484819.208,2508924.711,2533030.213,2557135.715,2581241.217,2605346.719,2629452.222,2653557.724,2677663.226,2701768.728,2725874.23,2749979.732,2774085.235,2798190.737,2822296.239
48,0,9899488500,19798977001,29698465501,39597954002,49497442502,59396931003,69296419503,79195908004,89095396504,98994885005,89095396504,79195908004,69296419503,59396931003,49497442502,39597954002,29698465501,19798977001,9899488500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,12817309502,25634619005,38451928507,51269238009,64086547511,76903857014,89721166516,1.02538E+11,1.15356E+11,1.28173E+11,1.15356E+11,1.02538E+11,89721166516,76903857014,64086547511,51269238009,38451928507,25634619005,12817309502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,154502.3536,309004.7073,463507.0609,618009.4146,772511.7682,927014.1219,1081516.476,1236018.829,1390521.183,1545023.536,8242890151,16484235279,24725580407,32966925535,41208270663,49449615791,57690960919,65932306046,74173651174,82414996302,83263926562,84112856821,84961787080,85810717340,86659647599,87508577859,88357508118,89206438378,90055368637,90904298896,91753229156,92602159415,93451089675,94300019934,95148950194,95997880453,96846810712,97695740972,98544671231,99393601491
51,2.43386E+11,2.19047E+11,1.94709E+11,1.7037E+11,1.46031E+11,1.21693E+11,97354333229,73015749921,48677166614,24338583307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,3073823.432,2766441.089,2459058.746,2151676.403,1844294.059,1536911.716,1229529.373,922147.0297,614764.6864,307382.3432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,1868426771,1831547327,1794667884,1757788441,1720908997,1684029554,1647150111,1610270668,1573391224,1536511781,1499632338,1491917565,1484202793,1476488020,1468773248,1461058475,1453343703,1445628930,1437914158,1430199385,1422484612,1437137167,1451789722,1466442276,1481094831,1495747385,1510399940,1525052495,1539705049,1554357604,1569010158,1583662713,1598315267,1612967822,1627620377,1642272931,1656925486,1671578040,1686230595,1700883149,1715535704
57,1.08252E+11,97426534973,86601364420,75776193868,64951023315,54125852763,43300682210,32475511658,21650341105,10825170553,0,141614.3793,283228.7587,424843.138,566457.5174,708071.8967,849686.276,991300.6554,1132915.035,1274529.414,1416143.793,1430731.033,1445318.273,1459905.513,1474492.753,1489079.993,1503667.232,1518254.472,1532841.712,1547428.952,1562016.192,1576603.432,1591190.672,1605777.911,1620365.151,1634952.391,1649539.631,1664126.871,1678714.111,1693301.35,1707888.59
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,1115090898,1003675304,892259709.7,780844115.7,669428521.7,558012927.8,446597333.8,335181739.8,223766145.8,112350551.8,934957.8669,1110327863,2219720767,3329113672,4438506577,5547899482,6657292387,7766685292,8876078196,9985471101,11094864006,11209148617,11323433228,11437717838,11552002449,11666287060,11780571671,11894856282,12009140893,12123425503,12237710114,12351994725,12466279336,12580563947,12694848558,12809133168,12923417779,13037702390,13151987001,13266271612,13380556223
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,732498382.7,1464996765,2197495148,2929993531,3662491914,4394990296,5127488679,5859987062,6592485444,7324983827,6592485444,5859987062,5127488679,4394990296,3662491914,2929993531,2197495148,1464996765,732498382.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,1860098.134,1674088.321,1488078.507,1302068.694,1116058.881,930049.0671,744039.2537,558029.4403,372019.6268,186009.8134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,14573051084,13115745976,11658440867,10201135759,8743830651,7286525542,5829220434,4371915325,2914610217,1457305108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,0,0,0,0,0,0,0,0,0,0,0,1272275537,2544551073,3816826610,5089102147,6361377683,7633653220,8905928757,10178204293,11450479830,12722755366,12853808360,12984861354,13115914348,13246967342,13378020336,13509073330,13640126324,13771179318,13902232312,14033285306,14164338300,14295391294,14426444288,14557497282,14688550276,14819603270,14950656264,15081709258,15212762252,15343815246
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0,0,0,267049.1282,534098.2565,801147.3847,1068196.513,1335245.641,1602294.769,1869343.898,2136393.026,2403442.154,2670491.282,2697999.151,2725507.019,2753014.887,2780522.755,2808030.623,2835538.492,2863046.36,2890554.228,2918062.096,2945569.964,2973077.833,3000585.701,3028093.569,3055601.437,3083109.306,3110617.174,3138125.042,3165632.91,3193140.778,3220648.647
81,0,839974038.9,1679948078,2519922117,3359896155,4199870194,5039844233,5879818272,6719792311,7559766350,8399740389,7559766350,6719792311,5879818272,5039844233,4199870194,3359896155,2519922117,1679948078,839974038.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,0,176309.5559,352619.1118,528928.6676,705238.2235,881547.7794,1057857.335,1234166.891,1410476.447,1586786.003,1763095.559,1586786.003,1410476.447,1234166.891,1057857.335,881547.7794,705238.2235,528928.6676,352619.1118,176309.5559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,16711278641,15040150777,13369022913,11697895049,10026767185,8355639321,6684511456,5013383592,3342255728,1671127864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,3507677.594,3156909.834,2806142.075,2455374.316,2104606.556,1753838.797,1403071.037,1052303.278,701535.5187,350767.7594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0,133524.5639,267049.1278,400573.6918,534098.2557,667622.8196,801147.3835,934671.9475,1068196.511,1201721.075,1335245.639,1348999.573,1362753.507,1376507.442,1390261.376,1404015.31,1417769.244,1431523.178,1445277.112,1459031.046,1472784.98,1486538.914,1500292.848,1514046.782,1527800.716,1541554.651,1555308.585,1569062.519,1582816.453,1596570.387,1610324.321
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,0,228055.9231,456111.8462,684167.7693,912223.6924,1140279.616,1368335.539,1596391.462,1824447.385,2052503.308,2280559.231,2304050.535,2327541.839,2351033.143,2374524.447,2398015.752,2421507.056,2444998.36,2468489.664,2491980.968,2515472.272,2538963.576,2562454.88,2585946.184,2609437.488,2632928.792,2656420.097,2679911.401,2703402.705,2726894.009,2750385.313
97,0,88154.77794,176309.5559,264464.3338,352619.1118,440773.8897,528928.6676,617083.4456,705238.2235,793393.0014,881547.7794,793393.0014,705238.2235,617083.4456,528928.6676,440773.8897,352619.1118,264464.3338,176309.5559,88154.77794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0,0,0,35064718821,70129437642,1.05194E+11,1.40259E+11,1.75324E+11,2.10388E+11,2.45453E+11,2.80518E+11,3.15582E+11,3.50647E+11,3.54259E+11,3.57871E+11,3.61483E+11,3.65095E+11,3.68707E+11,3.72319E+11,3.75931E+11,3.79542E+11,3.83154E+11,3.86766E+11,3.90378E+11,3.9399E+11,3.97602E+11,4.01214E+11,4.04826E+11,4.08438E+11,4.1205E+11,4.15661E+11,4.19273E+11,4.22885E+11
99,0,150565.6985,301131.397,451697.0954,602262.7939,752828.4924,903394.1909,1053959.889,1204525.588,1355091.286,1505656.985,1355091.286,1204525.588,1053959.889,903394.1909,752828.4924,602262.7939,451697.0954,301131.397,150565.6985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,7.13437E+11,6.77953E+11,6.42469E+11,6.06985E+11,5.71501E+11,5.36018E+11,5.00534E+11,4.6505E+11,4.29566E+11,3.94082E+11,3.58599E+11,3.4199E+11,3.25381E+11,3.08772E+11,2.92162E+11,2.75553E+11,2.58944E+11,2.42335E+11,2.25726E+11,2.09117E+11,1.92508E+11,1.94491E+11,1.96474E+11,1.98457E+11,2.0044E+11,2.02423E+11,2.04406E+11,2.06389E+11,2.08372E+11,2.10355E+11,2.12338E+11,2.14321E+11,2.16304E+11,2.18287E+11,2.2027E+11,2.22253E+11,2.24236E+11,2.26218E+11,2.28201E+11,2.30184E+11,2.32167E+11
200,1.68556E+11,1.61585E+11,1.54613E+11,1.47642E+11,1.40671E+11,1.337E+11,1.26728E+11,1.19757E+11,1.12786E+11,1.05814E+11,98843216382,1.0393E+11,1.09017E+11,1.14104E+11,1.19191E+11,1.24279E+11,1.29366E+11,1.34453E+11,1.3954E+11,1.44627E+11,1.49714E+11,1.51256E+11,1.52798E+11,1.5434E+11,1.55883E+11,1.57425E+11,1.58967E+11,1.60509E+11,1.62051E+11,1.63593E+11,1.65135E+11,1.66678E+11,1.6822E+11,1.69762E+11,1.71304E+11,1.72846E+11,1.74388E+11,1.75931E+11,1.77473E+11,1.79015E+11,1.80557E+11
250,28222293369,25406580616,22590867864,19775155111,16959442358,14143729605,11328016852,8512304099,5696591346,2880878593,65165840.02,68519668.7,71873497.38,75227326.07,78581154.75,81934983.43,85288812.12,88642640.8,91996469.48,95350298.16,98704126.85,99720846.18,100737565.5,101754284.8,102771004.2,103787723.5,104804442.8,105821162.2,106837881.5,107854600.8,108871320.2,109888039.5,110904758.8,111921478.2,112938197.5,113954916.8,114971636.2,115988355.5,117005074.8,118021794.2,119038513.5
300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,0,803729131.5,1607458263,2411187395,3214916526,4018645658,4822374789,5626103921,6429833052,7233562184,8037291315,99457581050,1.90878E+11,2.82298E+11,3.73718E+11,4.65139E+11,5.56559E+11,6.47979E+11,7.394E+11,8.3082E+11,9.2224E+11,9.3174E+11,9.4124E+11,9.50739E+11,9.60239E+11,9.69739E+11,9.79238E+11,9.88738E+11,9.98238E+11,1.00774E+12,1.01724E+12,1.02674E+12,1.03624E+12,1.04574E+12,1.05524E+12,1.06474E+12,1.07424E+12,1.08374E+12,1.09323E+12,1.10273E+12,1.11223E+12
400,1.21136E+12,1.15031E+12,1.08925E+12,1.0282E+12,9.6715E+11,9.06098E+11,8.45046E+11,7.83994E+11,7.22942E+11,6.6189E+11,6.00839E+11,5.40755E+11,4.80671E+11,4.20587E+11,3.60503E+11,3.00419E+11,2.40335E+11,1.80252E+11,1.20168E+11,60083853295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,3012116091,2862305184,2712494277,2562683370,2412872463,2263061556,2113250649,1963439742,1813628835,1663817927,1514007020,1591926988,1669846957,1747766925,1825686893,1903606861,1981526829,2059446797,2137366765,2215286733,2293206701,2316828282,2340449864,2364071446,2387693027,2411314609,2434936190,2458557772,2482179354,2505800935,2529422517,2553044098,2576665680,2600287261,2623908843,2647530425,2671152006,2694773588,2718395169,2742016751,2765638333
550,1.32819E+11,1.26213E+11,1.19607E+11,1.13001E+11,1.06395E+11,99789247026,93183365020,86577483014,79971601007,73365719001,66759836995,70195702413,73631567831,77067433250,80503298668,83939164087,87375029505,90810894924,94246760342,97682625761,1.01118E+11,1.0216E+11,1.03202E+11,1.04243E+11,1.05285E+11,1.06326E+11,1.07368E+11,1.0841E+11,1.09451E+11,1.10493E+11,1.11534E+11,1.12576E+11,1.13618E+11,1.14659E+11,1.15701E+11,1.16742E+11,1.17784E+11,1.18826E+11,1.19867E+11,1.20909E+11,1.2195E+11
600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,675704828.4,642097905.5,608490982.6,574884059.7,541277136.8,507670213.9,474063291,440456368.1,406849445.2,373242522.3,339635599.4,357115303.7,374595008,392074712.3,409554416.7,427034121,444513825.3,461993529.6,479473233.9,496952938.2,514432642.6,519731647.1,525030651.6,530329656.1,535628660.6,540927665.1,546226669.6,551525674.1,556824678.6,562123683.1,567422687.6,572721692.1,578020696.6,583319701.1,588618705.6,593917710.1,599216714.6,604515719.2,609814723.7,615113728.2,620412732.7
700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,1.09641E+12,1.04188E+12,9.87345E+11,9.32814E+11,8.78283E+11,8.23752E+11,7.69221E+11,7.1469E+11,6.60159E+11,6.05628E+11,5.51097E+11,5.7946E+11,6.07822E+11,6.36185E+11,6.64548E+11,6.92911E+11,7.21273E+11,7.49636E+11,7.77999E+11,8.06362E+11,8.34725E+11,8.43323E+11,8.51921E+11,8.60519E+11,8.69117E+11,8.77716E+11,8.86314E+11,8.94912E+11,9.0351E+11,9.12109E+11,9.20707E+11,9.29305E+11,9.37903E+11,9.46501E+11,9.551E+11,9.63698E+11,9.72296E+11,9.80894E+11,9.89493E+11,9.98091E+11,1.00669E+12
800,427936.6657,406652.765,385368.8643,364084.9636,342801.0629,321517.1623,300233.2616,278949.3609,257665.4602,236381.5595,215097.6589,238719.9283,262342.1977,285964.4671,309586.7365,333209.0059,356831.2754,380453.5448,404075.8142,427698.0836,451320.353,455969.2582,460618.1634,465267.0686,469915.9738,474564.879,479213.7842,483862.6894,488511.5946,493160.4998,497809.405,502458.3101,507107.2153,511756.1205,516405.0257,521053.9309,525702.8361,530351.7413,535000.6465,539649.5517,544298.4569
850,164870.4675,156670.4535,148470.4395,140270.4255,132070.4115,123870.3975,115670.3835,107470.3695,99270.35551,91070.34151,82870.32751,74583.29476,66296.26201,58009.22926,49722.19651,41435.16375,33148.131,24861.09825,16574.0655,8287.032751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,7.30938E+11,6.94584E+11,6.5823E+11,6.21876E+11,5.85522E+11,5.49168E+11,5.12814E+11,4.7646E+11,4.40106E+11,4.03752E+11,3.67398E+11,3.86306E+11,4.05215E+11,4.24124E+11,4.43032E+11,4.61941E+11,4.80849E+11,4.99758E+11,5.18666E+11,5.37575E+11,5.56483E+11,5.62215E+11,5.67947E+11,5.7368E+11,5.79412E+11,5.85144E+11,5.90876E+11,5.96608E+11,6.0234E+11,6.08073E+11,6.13805E+11,6.19537E+11,6.25269E+11,6.31001E+11,6.36733E+11,6.42465E+11,6.48198E+11,6.5393E+11,6.59662E+11,6.65394E+11,6.71126E+11
950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,1908585206,1813659622,1718734037,1623808452,1528882868,1433957283,1339031698,1244106114,1149180529,1054254944,959329359.9,1008702257,1058075154,1107448052,1156820949,1206193846,1255566743,1304939641,1354312538,1403685435,1453058332,1468025817,1482993302,1497960786,1512928271,1527895755,1542863240,1557830725,1572798209,1587765694,1602733178,1617700663,1632668147,1647635632,1662603117,1677570601,1692538086,1707505570,1722473055,1737440540,1752408024
3000,3.09187E+11,2.9381E+11,2.78432E+11,2.63054E+11,2.47676E+11,2.32298E+11,2.16921E+11,2.01543E+11,1.86165E+11,1.70787E+11,1.5541E+11,1.63408E+11,1.71406E+11,1.79405E+11,1.87403E+11,1.95401E+11,2.034E+11,2.11398E+11,2.19396E+11,2.27395E+11,2.35393E+11,2.37818E+11,2.40242E+11,2.42667E+11,2.45092E+11,2.47516E+11,2.49941E+11,2.52366E+11,2.5479E+11,2.57215E+11,2.5964E+11,2.62065E+11,2.64489E+11,2.66914E+11,2.69339E+11,2.71763E+11,2.74188E+11,2.76613E+11,2.79038E+11,2.81462E+11,2.83887E+11
5000,1.24972E+11,1.18756E+11,1.12541E+11,1.06325E+11,1.00109E+11,93893826855,87678211848,81462596841,75246981834,69031366828,62815751821,66048630736,69281509652,72514388567,75747267483,78980146398,82213025313,85445904229,88678783144,91911662060,95144540975,96124594163,97104647351,98084700539,99064753727,1.00045E+11,1.01025E+11,1.02005E+11,1.02985E+11,1.03965E+11,1.04945E+11,1.05925E+11,1.06905E+11,1.07885E+11,1.08865E+11,1.09845E+11,1.10825E+11,1.11805E+11,1.12785E+11,1.13766E+11,1.14746E+11
10000,423082454.7,402039983.5,380997512.2,359955040.9,338912569.7,317870098.4,296827627.1,275785155.9,254742684.6,233700213.3,212657742.1,223602397,234547052,245491707,256436362,267381016.9,278325671.9,289270326.9,300214981.8,311159636.8,322104291.8,325422184.1,328740076.3,332057968.6,335375860.9,338693753.2,342011645.5,345329537.7,348647430,351965322.3,355283214.6,358601106.9,361918999.1,365236891.4,368554783.7,371872676,375190568.3,378508460.5,381826352.8,385144245.1,388462137.4
100000,25735257065,24455285747,23175314428,21895343110,20615371792,19335400473,18055429155,16775457837,15495486518,14215515200,12935543882,13601285290,14267026698,14932768106,15598509514,16264250923,16929992331,17595733739,18261475147,18927216555,19592957964,19794778696,19996599428,20198420160,20400240892,20602061624,20803882356,21005703088,21207523820,21409344552,21611165284,21812986016,22014806748,22216627481,22418448213,22620268945,22822089677,23023910409,23225731141,23427551873,23629372605
1000000,3.46352E+11,3.29126E+11,3.11899E+11,2.94673E+11,2.77447E+11,2.60221E+11,2.42995E+11,2.25769E+11,2.08542E+11,1.91316E+11,1.7409E+11,1.8305E+11,1.92009E+11,2.00969E+11,2.09929E+11,2.18889E+11,2.27848E+11,2.36808E+11,2.45768E+11,2.54727E+11,2.63687E+11,2.66403E+11,2.69119E+11,2.71836E+11,2.74552E+11,2.77268E+11,2.79984E+11,2.827E+11,2.85416E+11,2.88133E+11,2.90849E+11,2.93565E+11,2.96281E+11,2.98997E+11,3.01713E+11,3.0443E+11,3.07146E+11,3.09862E+11,3.12578E+11,3.15294E+11,3.1801E+11
