Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
41,345457843.5,349085815.8,352713788.2,356341760.5,359969732.9,363597705.2,367225677.6,370853650,374481622.3,378109594.7,381737567,348491700.2,315245833.4,281999966.7,248754099.9,215508233.1,182262366.3,149016499.5,115770632.7,82524765.94,49278899.16,47551999.42,45825099.69,44098199.96,42371300.22,40644400.49,38917500.76,37190601.02,35463701.29,33736801.56,32009901.82,30283002.09,28556102.36,26829202.62,25102302.89,23375403.15,21648503.42,19921603.69,18194703.95,16467804.22,14740904.49
42,13832969.73,12849546.61,11866123.5,10882700.38,9899277.265,8915854.149,7932431.034,6949007.918,5965584.802,4982161.686,3998738.57,7976402.519,11954066.47,15931730.42,19909394.36,23887058.31,27864722.26,31842386.21,35820050.16,39797714.1,43775378.05,42241340.36,40707302.67,39173264.98,37639227.29,36105189.6,34571151.9,33037114.21,31503076.52,29969038.83,28435001.14,26900963.45,25366925.76,23832888.07,22298850.37,20764812.68,19230774.99,17696737.3,16162699.61,14628661.92,13094624.23
43,335429178.3,311844614.7,288260051,264675487.3,241090923.6,217506359.9,193921796.2,170337232.6,146752668.9,123168105.2,99583541.51,94293226.66,89002911.81,83712596.96,78422282.11,73131967.27,67841652.42,62551337.57,57261022.72,51970707.87,46680393.02,45044553.75,43408714.49,41772875.22,40137035.95,38501196.69,36865357.42,35229518.15,33593678.89,31957839.62,30322000.35,28686161.09,27050321.82,25414482.55,23778643.29,22142804.02,20506964.75,18871125.48,17235286.22,15599446.95,13963607.68
44,341563097.2,309046030.1,276528963,244011895.9,211494828.8,178977761.8,146460694.7,113943627.6,81426560.5,48909493.41,16392426.33,19537915.86,22683405.39,25828894.92,28974384.45,32119873.98,35265363.51,38410853.04,41556342.57,44701832.1,47847321.63,46170589.23,44493856.82,42817124.42,41140392.02,39463659.62,37786927.21,36110194.81,34433462.41,32756730.01,31079997.6,29403265.2,27726532.8,26049800.4,24373067.99,22696335.59,21019603.19,19342870.79,17666138.39,15989405.98,14312673.58
45,306381186.5,285013920.7,263646654.9,242279389.1,220912123.3,199544857.5,178177591.7,156810325.9,135443060.1,114075794.3,92708528.47,83832324.95,74956121.42,66079917.9,57203714.38,48327510.85,39451307.33,30575103.8,21698900.28,12822696.75,3946493.23,3808194.725,3669896.219,3531597.714,3393299.208,3255000.703,3116702.197,2978403.692,2840105.186,2701806.68,2563508.175,2425209.669,2286911.164,2148612.658,2010314.153,1872015.647,1733717.142,1595418.636,1457120.131,1318821.625,1180523.12
46,269948797.2,251188343.1,232427888.9,213667434.7,194906980.5,176146526.4,157386072.2,138625618,119865163.9,101104709.7,82344255.51,77960597.8,73576940.1,69193282.39,64809624.69,60425966.98,56042309.28,51658651.57,47274993.87,42891336.16,38507678.45,37158238.82,35808799.19,34459359.55,33109919.92,31760480.28,30411040.65,29061601.01,27712161.38,26362721.74,25013282.11,23663842.48,22314402.84,20964963.21,19615523.57,18266083.94,16916644.3,15567204.67,14217765.04,12868325.4,11518885.77
47,27047152.47,33181203.77,39315255.07,45449306.36,51583357.66,57717408.96,63851460.25,69985511.55,76119562.85,82253614.15,88387665.44,79934721.34,71481777.24,63028833.15,54575889.05,46122944.95,37670000.85,29217056.75,20764112.65,12311168.55,3858224.453,3723019.185,3587813.917,3452608.648,3317403.38,3182198.112,3046992.844,2911787.575,2776582.307,2641377.039,2506171.771,2370966.502,2235761.234,2100555.966,1965350.698,1830145.429,1694940.161,1559734.893,1424529.624,1289324.356,1154119.088
48,259756527.6,241584366.7,223412205.8,205240044.9,187067884,168895723.1,150723562.2,132551401.3,114379240.4,96207079.54,78034918.65,77586671.58,77138424.5,76690177.43,76241930.35,75793683.28,75345436.2,74897189.13,74448942.05,74000694.98,73552447.9,70974920.71,68397393.51,65819866.32,63242339.12,60664811.93,58087284.74,55509757.54,52932230.35,50354703.15,47777175.96,45199648.76,42622121.57,40044594.38,37467067.18,34889539.99,32312012.79,29734485.6,27156958.4,24579431.21,22001904.02
49,522144940.7,470271065.3,418397189.9,366523314.5,314649439.1,262775563.7,210901688.4,159027813,107153937.6,55280062.2,3406186.809,6863997.899,10321808.99,13779620.08,17237431.17,20695242.26,24153053.35,27610864.44,31068675.53,34526486.62,37984297.7,36653199.11,35322100.51,33991001.91,32659903.31,31328804.71,29997706.12,28666607.52,27335508.92,26004410.32,24673311.72,23342213.13,22011114.53,20680015.93,19348917.33,18017818.73,16686720.13,15355621.54,14024522.94,12693424.34,11362325.74
50,260636349.1,242418139.7,224199930.3,205981720.9,187763511.5,169545302.1,151327092.7,133108883.3,114890673.8,96672464.44,78454255.04,74326757.09,70199259.14,66071761.2,61944263.25,57816765.31,53689267.36,49561769.42,45434271.47,41306773.53,37179275.58,35876387.69,34573499.8,33270611.9,31967724.01,30664836.12,29361948.22,28059060.33,26756172.44,25453284.54,24150396.65,22847508.76,21544620.86,20241732.97,18938845.08,17635957.19,16333069.29,15030181.4,13727293.51,12424405.61,11121517.72
51,0,14753183.7,29506367.39,44259551.09,59012734.78,73765918.48,88519102.17,103272285.9,118025469.6,132778653.3,147531837,136251055.3,124970273.6,113689491.9,102408710.2,91127928.52,79847146.83,68566365.14,57285583.45,46004801.77,34724020.08,33507172.66,32290325.25,31073477.84,29856630.42,28639783.01,27422935.59,26206088.18,24989240.76,23772393.35,22555545.94,21338698.52,20121851.11,18905003.69,17688156.28,16471308.86,15254461.45,14037614.03,12820766.62,11603919.21,10387071.79
52,243424372.3,226279664.5,209134956.7,191990248.9,174845541.1,157700833.3,140556125.5,123411417.7,106266709.9,89122002.07,71977294.27,64779564.84,57581835.41,50384105.99,43186376.56,35988647.13,28790917.71,21593188.28,14395458.85,7197729.427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,10942685.24,10164740.24,9386795.246,8608850.247,7830905.248,7052960.25,6275015.251,5497070.252,4719125.254,3941180.255,3163235.256,3003007.038,2842778.82,2682550.602,2522322.383,2362094.165,2201865.947,2041637.728,1881409.51,1721181.292,1560953.074,1506251.985,1451550.896,1396849.807,1342148.718,1287447.629,1232746.54,1178045.451,1123344.362,1068643.273,1013942.184,959241.095,904540.0061,849838.9171,795137.8281,740436.7392,685735.6502,631034.5612,576333.4723,521632.3833,466931.2943
54,10746027.9,17018806.06,23291584.22,29564362.38,35837140.54,42109918.7,48382696.86,54655475.02,60928253.18,67201031.34,73473809.49,66279718.57,59085627.65,51891536.73,44697445.81,37503354.89,30309263.97,23115173.05,15921082.12,8726991.202,1532900.281,1479182.257,1425464.233,1371746.209,1318028.185,1264310.161,1210592.137,1156874.113,1103156.089,1049438.065,995720.0411,942002.0171,888283.9931,834565.9691,780847.9451,727129.9212,673411.8972,619693.8732,565975.8492,512257.8253,458539.8013
55,46852059.29,43521220.07,40190380.85,36859541.62,33528702.4,30197863.18,26867023.96,23536184.74,20205345.51,16874506.29,13543667.07,12857636.01,12171604.94,11485573.88,10799542.82,10113511.76,9427480.695,8741449.633,8055418.571,7369387.509,6683356.446,6449148.973,6214941.499,5980734.026,5746526.552,5512319.079,5278111.605,5043904.132,4809696.659,4575489.185,4341281.712,4107074.238,3872866.765,3638659.291,3404451.818,3170244.344,2936036.871,2701829.398,2467621.924,2233414.451,1999206.977
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,20090910.26,18662593.28,17234276.29,15805959.31,14377642.33,12949325.35,11521008.37,10092691.39,8664374.407,7236057.425,5807740.444,5513559.383,5219378.322,4925197.262,4631016.201,4336835.14,4042654.079,3748473.018,3454291.957,3160110.896,2865929.835,2765497.936,2665066.036,2564634.136,2464202.236,2363770.336,2263338.436,2162906.536,2062474.636,1962042.736,1861610.836,1761178.936,1660747.036,1560315.136,1459883.236,1359451.336,1259019.436,1158587.537,1058155.637,957723.7366,857291.8367
59,21885370.49,20329480.49,18773590.49,17217700.49,15661810.5,14105920.5,12550030.5,10994140.5,9438250.507,7882360.51,6326470.513,9031529.161,11736587.81,14441646.46,17146705.11,19851763.75,22556822.4,25261881.05,27966939.7,30671998.35,33377057,32207411.74,31037766.48,29868121.22,28698475.96,27528830.69,26359185.43,25189540.17,24019894.91,22850249.65,21680604.39,20510959.13,19341313.87,18171668.61,17002023.35,15832378.09,14662732.83,13493087.57,12323442.31,11153797.05,9984151.79
60,421668533.6,379501680.2,337334826.9,295167973.5,253001120.2,210834266.8,168667413.4,126500560.1,84333706.72,42166853.36,0,2989505.717,5979011.433,8968517.15,11958022.87,14947528.58,17937034.3,20926540.02,23916045.73,26905551.45,29895057.17,28847432.99,27799808.81,26752184.63,25704560.45,24656936.27,23609312.09,22561687.92,21514063.74,20466439.56,19418815.38,18371191.2,17323567.02,16275942.84,15228318.67,14180694.49,13133070.31,12085446.13,11037821.95,9990197.772,8942573.593
61,30949165.02,28748905.43,26548645.84,24348386.25,22148126.66,19947867.07,17747607.48,15547347.89,13347088.3,11146828.71,8946569.124,8493396.118,8040223.112,7587050.106,7133877.1,6680704.093,6227531.087,5774358.081,5321185.075,4868012.069,4414839.062,4260128.131,4105417.199,3950706.267,3795995.336,3641284.404,3486573.472,3331862.541,3177151.609,3022440.677,2867729.746,2713018.814,2558307.882,2403596.951,2248886.019,2094175.087,1939464.156,1784753.224,1630042.292,1475331.361,1320620.429
62,0,12189300.36,24378600.72,36567901.09,48757201.45,60946501.81,73135802.17,85325102.54,97514402.9,109703703.3,121893003.6,109703703.3,97514402.9,85325102.54,73135802.17,60946501.81,48757201.45,36567901.09,24378600.72,12189300.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,196968334.4,177271500.9,157574667.5,137877834.1,118181000.6,98484167.19,78787333.75,59090500.31,39393666.87,19696833.44,0,2809715.533,5619431.065,8429146.598,11238862.13,14048577.66,16858293.2,19668008.73,22477724.26,25287439.79,28097155.33,27112535.73,26127916.12,25143296.52,24158676.92,23174057.32,22189437.72,21204818.12,20220198.52,19235578.91,18250959.31,17266339.71,16281720.11,15297100.51,14312480.91,13327861.31,12343241.7,11358622.1,10374002.5,9389382.899,8404763.298
65,49143715.59,45649956.35,42156197.1,38662437.85,35168678.6,31674919.36,28181160.11,24687400.86,21193641.61,17699882.37,14206123.12,16245756.99,18285390.87,20325024.75,22364658.62,24404292.5,26443926.37,28483560.25,30523194.13,32562828,34602461.88,33389874.28,32177286.67,30964699.07,29752111.47,28539523.87,27326936.26,26114348.66,24901761.06,23689173.45,22476585.85,21263998.25,20051410.65,18838823.04,17626235.44,16413647.84,15201060.23,13988472.63,12775885.03,11563297.43,10350709.82
66,193428502.2,179779475.5,166130448.7,152481421.9,138832395.2,125183368.4,111534341.7,97885314.89,84236288.13,70587261.37,56938234.61,51244411.15,45550587.69,39856764.23,34162940.77,28469117.31,22775293.85,17081470.38,11387646.92,5693823.461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,0,5591496.458,11182992.92,16774489.37,22365985.83,27957482.29,33548978.75,39140475.21,44731971.67,50323468.12,55914964.58,50323468.12,44731971.67,39140475.21,33548978.75,27957482.29,22365985.83,16774489.37,11182992.92,5591496.458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,8354346.925,7760413.876,7166480.827,6572547.779,5978614.73,5384681.681,4790748.633,4196815.584,3602882.535,3008949.487,2415016.438,4875769.203,7336521.969,9797274.734,12258027.5,14718780.27,17179533.03,19640285.8,22101038.56,24561791.33,27022544.09,26075582.51,25128620.93,24181659.35,23234697.77,22287736.19,21340774.61,20393813.03,19446851.45,18499889.87,17552928.3,16605966.72,15659005.14,14712043.56,13765081.98,12818120.4,11871158.82,10924197.24,9977235.657,9030274.078,8083312.498
70,380550603,343042301.8,305534000.5,268025699.3,230517398,193009096.8,155500795.6,117992494.3,80484193.06,42975891.81,5467590.564,7766231.659,10064872.76,12363513.85,14662154.95,16960796.04,19259437.14,21558078.23,23856719.33,26155360.43,28454001.52,27456876.82,26459752.12,25462627.42,24465502.71,23468378.01,22471253.31,21474128.61,20477003.9,19479879.2,18482754.5,17485629.8,16488505.1,15491380.39,14494255.69,13497130.99,12500006.29,11502881.58,10505756.88,9508632.18,8511507.478
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,7998348.337,17883656.99,27768965.64,37654274.29,47539582.94,57424891.59,67310200.24,77195508.89,87080817.54,96966126.19,106851434.8,96280386.26,85709337.68,75138289.11,64567240.53,53996191.95,43425143.37,32854094.79,22283046.21,11711997.64,1140949.058,1100966.334,1060983.61,1021000.886,981018.162,941035.438,901052.714,861069.99,821087.266,781104.542,741121.818,701139.094,661156.37,621173.646,581190.922,541208.198,501225.474,461242.75,421260.0259,381277.3019,341294.5779
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,25699998.55,23872916.36,22045834.17,20218751.98,18391669.79,16564587.59,14737505.4,12910423.21,11083341.02,9256258.826,7429176.634,9481133.825,11533091.02,13585048.21,15637005.4,17688962.59,19740919.78,21792876.97,23844834.16,25896791.35,27948748.54,26969329.62,25989910.7,25010491.77,24031072.85,23051653.92,22072235,21092816.07,20113397.15,19133978.22,18154559.3,17175140.37,16195721.45,15216302.53,14236883.6,13257464.68,12278045.75,11298626.83,10319207.9,9339788.978,8360370.054
75,177966575.6,160393620.4,142820665.2,125247710,107674754.8,90101799.54,72528844.32,54955889.1,37382933.88,19809978.65,2237023.435,2123710.876,2010398.318,1897085.76,1783773.202,1670460.644,1557148.085,1443835.527,1330522.969,1217210.411,1103897.852,1065213.528,1026529.204,987844.8801,949160.556,910476.2319,871791.9078,833107.5836,794423.2595,755738.9354,717054.6113,678370.2872,639685.963,601001.6389,562317.3148,523632.9907,484948.6665,446264.3424,407580.0183,368895.6942,330211.3701
76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,0,4920831.507,9841663.014,14762494.52,19683326.03,24604157.54,29524989.04,34445820.55,39366652.06,44287483.57,49208315.07,44287483.57,39366652.06,34445820.55,29524989.04,24604157.54,19683326.03,14762494.52,9841663.014,4920831.507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,7428288.661,6900191.591,6372094.522,5843997.452,5315900.382,4787803.312,4259706.242,3731609.173,3203512.103,2675415.033,2147317.963,4339664.158,6532010.353,8724356.549,10916702.74,13109048.94,15301395.13,17493741.33,19686087.52,21878433.72,24070779.91,23227258.16,22383736.41,21540214.65,20696692.9,19853171.15,19009649.39,18166127.64,17322605.89,16479084.13,15635562.38,14792040.63,13948518.87,13104997.12,12261475.37,11417953.61,10574431.86,9730910.108,8887388.354,8043866.601,7200344.847
79,161314111.5,145182700.3,129051289.2,112919878,96788466.89,80657055.74,64525644.59,48394233.44,32262822.3,16131411.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,23919841.26,22219315.25,20518789.24,18818263.23,17117737.22,15417211.21,13716685.2,12016159.19,10315633.18,8615107.168,6914581.157,6564334.992,6214088.827,5863842.661,5513596.496,5163350.33,4813104.165,4462857.999,4112611.834,3762365.669,3412119.503,3292547.265,3172975.027,3053402.789,2933830.551,2814258.313,2694686.075,2575113.837,2455541.599,2335969.361,2216397.123,2096824.885,1977252.647,1857680.409,1738108.17,1618535.932,1498963.694,1379391.456,1259819.218,1140246.98,1020674.742
81,0,4663156.012,9326312.024,13989468.04,18652624.05,23315780.06,27978936.07,32642092.08,37305248.1,41968404.11,46631560.12,41968404.11,37305248.1,32642092.08,27978936.07,23315780.06,18652624.05,13989468.04,9326312.024,4663156.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,7091941.715,6587756.457,6083571.198,5579385.94,5075200.681,4571015.423,4066830.164,3562644.905,3058459.647,2554274.388,2050089.13,1946245.406,1842401.682,1738557.958,1634714.234,1530870.51,1427026.787,1323183.063,1219339.339,1115495.615,1011651.891,976200.1782,940748.4654,905296.7525,869845.0397,834393.3269,798941.6141,763489.9013,728038.1884,692586.4756,657134.7628,621683.05,586231.3372,550779.6243,515327.9115,479876.1987,444424.4859,408972.7731,373521.0602,338069.3474,302617.6346
83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,15996696.67,14859448.38,13722200.08,12584951.78,11447703.48,10310455.18,9173206.883,8035958.585,6898710.286,5761461.988,4624213.69,6535098.966,8445984.242,10356869.52,12267754.79,14178640.07,16089525.35,18000410.62,19911295.9,21822181.18,23733066.45,22901379.32,22069692.2,21238005.07,20406317.94,19574630.81,18742943.68,17911256.55,17079569.42,16247882.3,15416195.17,14584508.04,13752820.91,12921133.78,12089446.65,11257759.53,10426072.4,9594385.269,8762698.14,7931011.012,7099323.884
85,150378244.6,135340420.2,120302595.7,105264771.3,90226946.79,75189122.32,60151297.86,45113473.39,30075648.93,15037824.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,22257993.64,20675612.86,19093232.08,17510851.3,15928470.51,14346089.73,12763708.95,11181328.17,9598947.385,8016566.602,6434185.82,6108273.251,5782360.681,5456448.112,5130535.543,4804622.973,4478710.404,4152797.835,3826885.265,3500972.696,3175060.126,3063795.253,2952530.379,2841265.506,2730000.632,2618735.758,2507470.885,2396206.011,2284941.138,2173676.264,2062411.39,1951146.517,1839881.643,1728616.769,1617351.896,1506087.022,1394822.149,1283557.275,1172292.401,1061027.528,949762.6542
87,22156338.85,24928214.56,27700090.28,30471966,33243841.72,36015717.44,38787593.16,41559468.88,44331344.6,47103220.32,49875096.04,45203642.36,40532188.69,35860735.01,31189281.33,26517827.65,21846373.97,17174920.3,12503466.62,7832012.942,3160559.264,3049802.55,2939045.836,2828289.122,2717532.407,2606775.693,2496018.979,2385262.265,2274505.551,2163748.836,2052992.122,1942235.408,1831478.694,1720721.979,1609965.265,1499208.551,1388451.837,1277695.122,1166938.408,1056181.694,945424.9798
88,0,0,0,0,0,0,0,0,0,0,0,2053708.305,4107416.609,6161124.914,8214833.218,10268541.52,12322249.83,14375958.13,16429666.44,18483374.74,20537083.05,19817394.01,19097704.98,18378015.95,17658326.92,16938637.88,16218948.85,15499259.82,14779570.79,14059881.76,13340192.72,12620503.69,11900814.66,11181125.63,10461436.6,9741747.563,9022058.531,8302369.499,7582680.467,6862991.435,6143302.403
89,150435793.8,135579115.3,120722436.7,105865758.2,91009079.7,76152401.18,61295722.66,46439044.14,31582365.62,16725687.1,1869008.576,1774337.175,1679665.774,1584994.372,1490322.971,1395651.57,1300980.169,1206308.768,1111637.366,1016965.965,922294.564,889974.2349,857653.9059,825333.5768,793013.2477,760692.9187,728372.5896,696052.2605,663731.9315,631411.6024,599091.2733,566770.9443,534450.6152,502130.2861,469809.9571,437489.628,405169.2989,372848.9699,340528.6408,308208.3117,275887.9827
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,154828328.3,143936751.4,133045174.5,122153597.6,111262020.7,100370443.7,89478866.82,78587289.9,67695712.98,56804136.05,45912559.13,45516915.78,45121272.42,44725629.07,44329985.72,43934342.36,43538699.01,43143055.65,42747412.3,42351768.94,41956125.59,40485840.67,39015555.76,37545270.84,36074985.93,34604701.01,33134416.1,31664131.18,30193846.26,28723561.35,27253276.43,25782991.52,24312706.6,22842421.68,21372136.77,19901851.85,18431566.94,16961282.02,15490997.1,14020712.19,12550427.27
92,145580235.2,131203901.5,116827567.9,102451234.3,88074900.64,73698567.02,59322233.39,44945899.76,30569566.14,16193232.51,1816898.881,1724867.007,1632835.132,1540803.257,1448771.383,1356739.508,1264707.633,1172675.759,1080643.884,988612.0096,896580.135,865160.9267,833741.7185,802322.5102,770903.3019,739484.0936,708064.8853,676645.6771,645226.4688,613807.2605,582388.0522,550968.844,519549.6357,488130.4274,456711.2191,425292.0109,393872.8026,362453.5943,331034.386,299615.1778,268195.9695
93,0,4046205.917,8092411.833,12138617.75,16184823.67,20231029.58,24277235.5,28323441.42,32369647.33,36415853.25,40462059.17,36415853.25,32369647.33,28323441.42,24277235.5,20231029.58,16184823.67,12138617.75,8092411.833,4046205.917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,14422294.82,17423617.17,20424939.53,23426261.89,26427584.25,29428906.6,32430228.96,35431551.32,38432873.67,41434196.03,44435518.39,40197697.82,35959877.25,31722056.68,27484236.12,23246415.55,19008594.98,14770774.41,10532953.85,6295133.277,2057312.709,1985217.496,1913122.282,1841027.068,1768931.854,1696836.64,1624741.427,1552646.213,1480550.999,1408455.785,1336360.572,1264265.358,1192170.144,1120074.93,1047979.716,975884.5026,903789.2888,831694.0751,759598.8613,687503.6475,615408.4337
95,14183883.43,13175512.91,12167142.4,11158771.88,10150401.36,9142030.845,8133660.328,7125289.811,6116919.294,5108548.777,4100178.26,5799826.861,7499475.462,9199124.062,10898772.66,12598421.26,14298069.86,15997718.47,17697367.07,19397015.67,21096664.27,20357365.61,19618066.96,18878768.3,18139469.65,17400170.99,16660872.33,15921573.68,15182275.02,14442976.37,13703677.71,12964379.06,12225080.4,11485781.74,10746483.09,10007184.43,9267885.776,8528587.121,7789288.465,7049989.809,6310691.153
96,133709195.9,120338276.3,106967356.7,93596437.13,80225517.54,66854597.95,53483678.36,40112758.77,26741839.18,13370919.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,3865172.334,7730344.667,11595517,15460689.33,19325861.67,23191034,27056206.34,30921378.67,34786551,38651723.34,36638132.44,34624541.55,32610950.65,30597359.76,28583768.86,26570177.96,24556587.07,22542996.17,20529405.28,18515814.38,17866957.46,17218100.54,16569243.61,15920386.69,15271529.76,14622672.84,13973815.92,13324958.99,12676102.07,12027245.14,11378388.22,10729531.3,10080674.37,9431817.448,8782960.524,8134103.6,7485246.676,6836389.752,6187532.828,5538675.904
99,129800653.4,116820588,103840522.7,90860457.35,77880392.01,64900326.68,51920261.34,38940196.01,25960130.67,12980065.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,127654950.9,114889455.8,102123960.7,89358465.61,76592970.52,63827475.44,51061980.35,38296485.26,25530990.17,12765495.09,0,1820973.404,3641946.808,5462920.211,7283893.615,9104867.019,10925840.42,12746813.83,14567787.23,16388760.63,18209734.04,17571603.21,16933472.38,16295341.55,15657210.71,15019079.88,14380949.05,13742818.22,13104687.39,12466556.56,11828425.73,11190294.9,10552164.07,9914033.238,9275902.407,8637771.577,7999640.746,7361509.915,6723379.084,6085248.254,5447117.423
150,5714173022,5315379402,4916585782,4517792162,4118998542,3720204922,3321411302,2922617682,2523824063,2125030443,1726236823,1635124723,1544012624,1452900524,1361788425,1270676325,1179564226,1088452126,997340026.9,906227927.4,815115827.9,786551405.2,757986982.5,729422559.8,700858137.1,672293714.4,643729291.7,615164869,586600446.3,558036023.6,529471600.9,500907178.2,472342755.4,443778332.7,415213910,386649487.3,358085064.6,329520641.9,300956219.2,272391796.5,243827373.8
200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
