Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
27,12476322048,11235869035,9995416022,8754963009,7514509996,6274056984,5033603971,3793150958,2552697945,1312244932,71791919.14,73486294.76,75180670.38,76875046,78569421.62,80263797.24,81958172.85,83652548.47,85346924.09,87041299.71,88735675.33,89698439.26,90661203.19,91623967.13,92586731.06,93549495,94512258.93,95475022.86,96437786.8,97400550.73,98363314.66,99326078.6,100288842.5,101251606.5,102214370.4,103177134.3,104139898.3,105102662.2,106065426.1,107028190.1,107990954
28,11171198643,10060148036,8949097429,7838046823,6726996216,5615945609,4504895002,3393844395,2282793789,1171743182,60692575.03,61973289.02,63254003.01,64534717,65815430.99,67096144.98,68376858.97,69657572.96,70938286.95,72219000.94,73499714.93,74297171.81,75094628.69,75892085.57,76689542.44,77486999.32,78284456.2,79081913.08,79879369.96,80676826.84,81474283.72,82271740.59,83069197.47,83866654.35,84664111.23,85461568.11,86259024.99,87056481.87,87853938.74,88651395.62,89448852.5
29,15218008689,13706575694,12195142698,10683709703,9172276708,7660843713,6149410718,4637977723,3126544728,1615111733,103678737.9,105554811.1,107430884.2,109306957.4,111183030.5,113059103.7,114935176.9,116811250,118687323.2,120563396.3,122439469.5,123767912.7,125096355.9,126424799.1,127753242.3,129081685.5,130410128.7,131738572,133067015.2,134395458.4,135723901.6,137052344.8,138380788,139709231.2,141037674.4,142366117.6,143694560.8,145023004,146351447.3,147679890.5,149008333.7
30,13086163304,11782666858,10479170412,9175673966,7872177520,6568681074,5265184628,3961688182,2658191736,1354695290,51198844.14,59572840.84,67946837.53,76320834.23,84694830.92,93068827.61,101442824.3,109816821,118190817.7,126564814.4,134938811.1,136402869.6,137866928.1,139330986.6,140795045.1,142259103.6,143723162.1,145187220.7,146651279.2,148115337.7,149579396.2,151043454.7,152507513.2,153971571.7,155435630.2,156899688.7,158363747.2,159827805.7,161291864.3,162755922.8,164219981.3
31,12760064847,11495317819,10230570792,8965823764,7701076736,6436329708,5171582681,3906835653,2642088625,1377341597,112594569.7,106149635.5,99704701.23,93259766.96,86814832.7,80369898.44,73924964.18,67480029.92,61035095.66,54590161.39,48145227.13,48667593,49189958.87,49712324.74,50234690.61,50757056.48,51279422.35,51801788.22,52324154.09,52846519.97,53368885.84,53891251.71,54413617.58,54935983.45,55458349.32,55980715.19,56503081.06,57025446.93,57547812.8,58070178.67,58592544.54
32,5327547346,4800668913,4273790480,3746912047,3220033614,2693155181,2166276748,1639398314,1112519881,585641448.2,58763015.06,56520462.61,54277910.16,52035357.71,49792805.25,47550252.8,45307700.35,43065147.9,40822595.45,38580043,36337490.55,36731744.89,37125999.23,37520253.57,37914507.92,38308762.26,38703016.6,39097270.94,39491525.29,39885779.63,40280033.97,40674288.31,41068542.66,41462797,41857051.34,42251305.68,42645560.03,43039814.37,43434068.71,43828323.05,44222577.4
33,6195474481,5579689473,4963904465,4348119457,3732334449,3116549440,2500764432,1884979424,1269194416,653409407.7,37624399.53,37925799.74,38227199.95,38528600.16,38830000.37,39131400.58,39432800.79,39734201,40035601.21,40337001.42,40638401.63,41079319.98,41520238.33,41961156.67,42402075.02,42842993.37,43283911.72,43724830.07,44165748.42,44606666.76,45047585.11,45488503.46,45929421.81,46370340.16,46811258.51,47252176.85,47693095.2,48134013.55,48574931.9,49015850.25,49456768.6
34,3993722801,3595694982,3197667163,2799639344,2401611525,2003583705,1605555886,1207528067,809500248.1,411472429,13444609.83,15025380.69,16606151.55,18186922.41,19767693.27,21348464.13,22929234.99,24510005.85,26090776.71,27671547.57,29252318.43,29569700.11,29887081.78,30204463.45,30521845.13,30839226.8,31156608.47,31473990.15,31791371.82,32108753.5,32426135.17,32743516.84,33060898.52,33378280.19,33695661.86,34013043.54,34330425.21,34647806.89,34965188.56,35282570.23,35599951.91
35,4235143858,3814235852,3393327847,2972419841,2551511835,2130603829,1709695824,1288787818,867879812.3,446971806.5,26063800.83,26445139.31,26826477.78,27207816.25,27589154.72,27970493.2,28351831.67,28733170.14,29114508.61,29495847.09,29877185.56,30201346.91,30525508.27,30849669.62,31173830.98,31497992.33,31822153.69,32146315.04,32470476.39,32794637.75,33118799.1,33442960.46,33767121.81,34091283.17,34415444.52,34739605.87,35063767.23,35387928.58,35712089.94,36036251.29,36360412.65
36,2137346956,1926289289,1715231621,1504173954,1293116286,1082058619,871000951.6,659943284.2,448885616.8,237827949.4,26770282,25822003.54,24873725.07,23925446.6,22977168.14,22028889.67,21080611.2,20132332.74,19184054.27,18235775.81,17287497.34,17475063.15,17662628.96,17850194.77,18037760.59,18225326.4,18412892.21,18600458.02,18788023.83,18975589.64,19163155.45,19350721.26,19538287.08,19725852.89,19913418.7,20100984.51,20288550.32,20476116.13,20663681.94,20851247.76,21038813.57
37,2468695471,2223080289,1977465106,1731849924,1486234741,1240619559,995004376.3,749389193.8,503774011.4,258158828.9,12543646.42,13156714.86,13769783.3,14382851.74,14995920.17,15608988.61,16222057.05,16835125.49,17448193.93,18061262.36,18674330.8,18876943.47,19079556.14,19282168.81,19484781.48,19687394.15,19890006.83,20092619.5,20295232.17,20497844.84,20700457.51,20903070.18,21105682.85,21308295.52,21510908.19,21713520.86,21916133.53,22118746.21,22321358.88,22523971.55,22726584.22
38,1290247085,1162533420,1034819754,907106088.4,779392422.8,651678757.2,523965091.6,396251425.9,268537760.3,140824094.7,13110429.06,12894122.89,12677816.73,12461510.56,12245204.39,12028898.23,11812592.06,11596285.89,11379979.72,11163673.56,10947367.39,11066144.09,11184920.78,11303697.48,11422474.18,11541250.88,11660027.57,11778804.27,11897580.97,12016357.67,12135134.37,12253911.06,12372687.76,12491464.46,12610241.16,12729017.85,12847794.55,12966571.25,13085347.95,13204124.65,13322901.34
39,1605851085,1446110280,1286369475,1126628669,966887864,807147058.6,647406253.3,487665448,327924642.7,168183837.3,8443032.027,8746537.209,9050042.391,9353547.574,9657052.756,9960557.939,10264063.12,10567568.3,10871073.49,11174578.67,11478083.85,11602618.71,11727153.58,11851688.44,11976223.3,12100758.16,12225293.03,12349827.89,12474362.75,12598897.62,12723432.48,12847967.34,12972502.2,13097037.07,13221571.93,13346106.79,13470641.66,13595176.52,13719711.38,13844246.24,13968781.11
40,1693019039,1524553028,1356087018,1187621007,1019154996,850688985.2,682222974.5,513756963.7,345290952.9,176824942.2,8358931.414,8640960.981,8922990.548,9205020.115,9487049.683,9769079.25,10051108.82,10333138.38,10615167.95,10897197.52,11179227.09,11300519.41,11421811.74,11543104.07,11664396.4,11785688.73,11906981.05,12028273.38,12149565.71,12270858.04,12392150.37,12513442.69,12634735.02,12756027.35,12877319.68,12998612.01,13119904.34,13241196.66,13362488.99,13483781.32,13605073.65
41,1019312973,918730430.4,818147888.1,717565345.9,616982803.6,516400261.3,415817719,315235176.7,214652634.4,114070092.1,13487549.85,12700236.97,11912924.09,11125611.2,10338298.32,9550985.44,8763672.558,7976359.676,7189046.794,6401733.912,5614421.03,5675336.351,5736251.671,5797166.991,5858082.311,5918997.631,5979912.952,6040828.272,6101743.592,6162658.912,6223574.232,6284489.553,6345404.873,6406320.193,6467235.513,6528150.833,6589066.154,6649981.474,6710896.794,6771812.114,6832727.434
42,757299107.8,682186184.8,607073261.8,531960338.9,456847415.9,381734492.9,306621570,231508647,156395724,81282801.07,6169878.101,6468520.368,6767162.635,7065804.902,7364447.169,7663089.436,7961731.703,8260373.97,8559016.237,8857658.504,9156300.771,9255644.762,9354988.753,9454332.745,9553676.736,9653020.727,9752364.718,9851708.709,9951052.701,10050396.69,10149740.68,10249084.67,10348428.67,10447772.66,10547116.65,10646460.64,10745804.63,10845148.62,10944492.61,11043836.6,11143180.59
43,1236384919,1113470078,990555236.4,867640395.1,744725553.8,621810712.5,498895871.2,375981029.9,253066188.6,130151347.3,7236505.987,7194991.904,7153477.821,7111963.739,7070449.656,7028935.574,6987421.491,6945907.409,6904393.326,6862879.243,6821365.161,6895375.578,6969385.995,7043396.413,7117406.83,7191417.247,7265427.664,7339438.081,7413448.499,7487458.916,7561469.333,7635479.75,7709490.168,7783500.585,7857511.002,7931521.419,8005531.837,8079542.254,8153552.671,8227563.088,8301573.506
44,607658328.8,547385602.8,487112876.8,426840150.7,366567424.7,306294698.7,246021972.7,185749246.7,125476520.6,65203794.61,4931068.589,4808665.549,4686262.508,4563859.468,4441456.427,4319053.386,4196650.346,4074247.305,3951844.265,3829441.224,3707038.184,3747258.79,3787479.396,3827700.003,3867920.609,3908141.215,3948361.821,3988582.428,4028803.034,4069023.64,4109244.247,4149464.853,4189685.459,4229906.066,4270126.672,4310347.278,4350567.885,4390788.491,4431009.097,4471229.704,4511450.31
45,541355278.7,487565447.9,433775617.1,379985786.3,326195955.5,272406124.7,218616293.9,164826463.2,111036632.4,57246801.56,3456970.758,3527686.156,3598401.553,3669116.951,3739832.349,3810547.747,3881263.145,3951978.543,4022693.94,4093409.338,4164124.736,4209304.638,4254484.54,4299664.442,4344844.344,4390024.246,4435204.148,4480384.05,4525563.952,4570743.854,4615923.756,4661103.657,4706283.559,4751463.461,4796643.363,4841823.265,4887003.167,4932183.069,4977362.971,5022542.873,5067722.775
46,1115344544,1004514668,893684792.3,782854916.5,672025040.7,561195164.8,450365289,339535413.2,228705537.4,117875661.5,7045785.709,7172662.247,7299538.784,7426415.322,7553291.86,7680168.398,7807044.936,7933921.473,8060798.011,8187674.549,8314551.087,8404762.266,8494973.445,8585184.625,8675395.804,8765606.983,8855818.162,8946029.341,9036240.521,9126451.7,9216662.879,9306874.058,9397085.238,9487296.417,9577507.596,9667718.775,9757929.954,9848141.134,9938352.313,10028563.49,10118774.67
47,1106956870,996748211.2,886539552.6,776330894.1,666122235.6,555913577.1,445704918.6,335496260.1,225287601.6,115078943.1,4870284.564,5387363.257,5904441.95,6421520.644,6938599.337,7455678.031,7972756.724,8489835.417,9006914.111,9523992.804,10041071.5,10150015.07,10258958.64,10367902.22,10476845.79,10585789.36,10694732.93,10803676.51,10912620.08,11021563.65,11130507.22,11239450.8,11348394.37,11457337.94,11566281.51,11675225.09,11784168.66,11893112.23,12002055.81,12110999.38,12219942.95
48,1053175509,948554796.2,843934083.9,739313371.6,634692659.3,530071947,425451234.7,320830522.4,216209810.1,111589097.8,6968385.496,6728975.183,6489564.869,6250154.556,6010744.243,5771333.929,5531923.616,5292513.302,5053102.989,4813692.675,4574282.362,4623912.39,4673542.419,4723172.447,4772802.475,4822432.503,4872062.532,4921692.56,4971322.588,5020952.617,5070582.645,5120212.673,5169842.702,5219472.73,5269102.758,5318732.787,5368362.815,5417992.843,5467622.872,5517252.9,5566882.928
49,893762657.3,804937255,716111852.8,627286450.5,538461048.3,449635646,360810243.7,271984841.5,183159439.2,94334036.94,5508634.681,5673417.616,5838200.551,6002983.486,6167766.421,6332549.356,6497332.291,6662115.226,6826898.16,6991681.095,7156464.03,7234110.202,7311756.373,7389402.545,7467048.716,7544694.888,7622341.059,7699987.231,7777633.402,7855279.573,7932925.745,8010571.916,8088218.088,8165864.259,8243510.431,8321156.602,8398802.774,8476448.945,8554095.117,8631741.288,8709387.459
50,926616969.9,834587276.8,742557583.8,650527890.7,558498197.6,466468504.6,374438811.5,282409118.4,190379425.4,98349732.31,6320039.248,6144860.858,5969682.467,5794504.077,5619325.686,5444147.296,5268968.905,5093790.514,4918612.124,4743433.733,4568255.343,4617819.979,4667384.616,4716949.252,4766513.888,4816078.525,4865643.161,4915207.798,4964772.434,5014337.07,5063901.707,5113466.343,5163030.98,5212595.616,5262160.252,5311724.889,5361289.525,5410854.162,5460418.798,5509983.434,5559548.071
51,433475826.5,390332121.2,347188416,304044710.8,260901005.5,217757300.3,174613595.1,131469889.9,88326184.63,45182479.39,2038774.164,2342485.314,2646196.465,2949907.616,3253618.767,3557329.918,3861041.069,4164752.219,4468463.37,4772174.521,5075885.672,5130957.994,5186030.315,5241102.637,5296174.959,5351247.28,5406319.602,5461391.924,5516464.245,5571536.567,5626608.889,5681681.21,5736753.532,5791825.854,5846898.175,5901970.497,5957042.819,6012115.14,6067187.462,6122259.784,6177332.106
52,564835502.2,508823961.4,452812420.5,396800879.7,340789338.8,284777797.9,228766257.1,172754716.2,116743175.4,60731634.52,4720093.67,4782639.437,4845185.204,4907730.971,4970276.738,5032822.505,5095368.272,5157914.039,5220459.806,5283005.573,5345551.34,5403549.479,5461547.618,5519545.757,5577543.896,5635542.035,5693540.174,5751538.313,5809536.452,5867534.591,5925532.73,5983530.869,6041529.008,6099527.147,6157525.286,6215523.425,6273521.565,6331519.704,6389517.843,6447515.982,6505514.121
53,483457272.9,435492580.9,387527888.8,339563196.8,291598504.7,243633812.7,195669120.6,147704428.6,99739736.52,51775044.47,3810352.424,3726206.277,3642060.129,3557913.981,3473767.833,3389621.686,3305475.538,3221329.39,3137183.243,3053037.095,2968890.947,3001102.807,3033314.667,3065526.526,3097738.386,3129950.246,3162162.105,3194373.965,3226585.825,3258797.685,3291009.544,3323221.404,3355433.264,3387645.124,3419856.983,3452068.843,3484280.703,3516492.563,3548704.422,3580916.282,3613128.142
54,601135461.1,541365450.2,481595439.2,421825428.3,362055417.3,302285406.4,242515395.4,182745384.4,122975373.5,63205362.53,3435351.579,3518402.075,3601452.571,3684503.066,3767553.562,3850604.058,3933654.554,4016705.05,4099755.545,4182806.041,4265856.537,4312140.208,4358423.879,4404707.551,4450991.222,4497274.893,4543558.564,4589842.235,4636125.907,4682409.578,4728693.249,4774976.92,4821260.591,4867544.262,4913827.934,4960111.605,5006395.276,5052678.947,5098962.618,5145246.29,5191529.961
55,554351035.5,499132455.7,443913875.9,388695296.2,333476716.4,278258136.6,223039556.8,167820977.1,112602397.3,57383817.53,2165237.757,2333800.451,2502363.145,2670925.839,2839488.533,3008051.227,3176613.921,3345176.615,3513739.309,3682302.003,3850864.697,3892645.791,3934426.886,3976207.98,4017989.075,4059770.17,4101551.264,4143332.359,4185113.453,4226894.548,4268675.643,4310456.737,4352237.832,4394018.926,4435800.021,4477581.115,4519362.21,4561143.305,4602924.399,4644705.494,4686486.588
56,348906023,314477024.6,280048026.1,245619027.7,211190029.2,176761030.7,142332032.3,107903033.8,73474035.36,39045036.9,4616038.44,4695495.18,4774951.92,4854408.66,4933865.4,5013322.14,5092778.88,5172235.62,5251692.36,5331149.1,5410605.84,5469309.808,5528013.775,5586717.742,5645421.709,5704125.676,5762829.643,5821533.61,5880237.577,5938941.544,5997645.511,6056349.478,6115053.445,6173757.412,6232461.379,6291165.346,6349869.314,6408573.281,6467277.248,6525981.215,6584685.182
57,628288650.9,566049370.8,503810090.8,441570810.8,379331530.7,317092250.7,254852970.7,192613690.6,130374410.6,68135130.57,5895850.538,5814787.886,5733725.235,5652662.583,5571599.932,5490537.28,5409474.629,5328411.977,5247349.326,5166286.674,5085224.023,5140397.664,5195571.305,5250744.945,5305918.586,5361092.227,5416265.868,5471439.509,5526613.15,5581786.791,5636960.432,5692134.072,5747307.713,5802481.354,5857654.995,5912828.636,5968002.277,6023175.918,6078349.559,6133523.2,6188696.84
58,672804048.7,605937810.8,539071572.8,472205334.9,405339096.9,338472859,271606621,204740383.1,137874145.1,71007907.15,4141669.199,3948567.645,3755466.09,3562364.535,3369262.981,3176161.426,2983059.871,2789958.317,2596856.762,2403755.207,2210653.653,2234638.793,2258623.933,2282609.073,2306594.213,2330579.353,2354564.494,2378549.634,2402534.774,2426519.914,2450505.054,2474490.194,2498475.334,2522460.474,2546445.615,2570430.755,2594415.895,2618401.035,2642386.175,2666371.315,2690356.455
59,302299601.8,272215545.1,242131488.4,212047431.7,181963375,151879318.3,121795261.7,91711204.96,61627148.27,31543091.57,1459034.879,1610516.939,1761998.998,1913481.057,2064963.116,2216445.175,2367927.234,2519409.294,2670891.353,2822373.412,2973855.471,3006121.195,3038386.919,3070652.643,3102918.366,3135184.09,3167449.814,3199715.538,3231981.262,3264246.985,3296512.709,3328778.433,3361044.157,3393309.881,3425575.604,3457841.328,3490107.052,3522372.776,3554638.5,3586904.223,3619169.947
60,320385096.5,288585102.2,256785107.9,224985113.5,193185119.2,161385124.9,129585130.6,97785136.28,65985141.96,34185147.64,2385153.323,2409447.101,2433740.878,2458034.656,2482328.433,2506622.211,2530915.988,2555209.766,2579503.543,2603797.321,2628091.098,2656605.349,2685119.6,2713633.852,2742148.103,2770662.354,2799176.605,2827690.856,2856205.107,2884719.358,2913233.609,2941747.86,2970262.111,2998776.362,3027290.613,3055804.864,3084319.115,3112833.366,3141347.617,3169861.868,3198376.119
61,349201612.2,314427534.2,279653456.2,244879378.2,210105300.3,175331222.3,140557144.3,105783066.3,71008988.36,36234910.39,1460832.416,1457519.575,1454206.735,1450893.895,1447581.054,1444268.214,1440955.374,1437642.534,1434329.693,1431016.853,1427704.013,1443194.309,1458684.606,1474174.902,1489665.199,1505155.496,1520645.792,1536136.089,1551626.386,1567116.682,1582606.979,1598097.275,1613587.572,1629077.869,1644568.165,1660058.462,1675548.758,1691039.055,1706529.352,1722019.648,1737509.945
62,181241597.9,163301856.5,145362115.1,127422373.6,109482632.2,91542890.8,73603149.39,55663407.97,37723666.55,19783925.13,1844183.715,1702303.077,1560422.439,1418541.801,1276661.162,1134780.524,992899.8864,851019.2483,709138.6102,567257.9722,425377.3341,429992.5912,434607.8483,439223.1054,443838.3625,448453.6196,453068.8767,457684.1338,462299.3909,466914.648,471529.9051,476145.1622,480760.4193,485375.6764,489990.9335,494606.1906,499221.4477,503836.7048,508451.9619,513067.219,517682.4761
63,530334251.7,477411389.4,424488527.2,371565664.9,318642802.7,265719940.4,212797078.2,159874215.9,106951353.7,54028491.43,1105629.186,1238283.707,1370938.228,1503592.749,1636247.27,1768901.791,1901556.312,2034210.833,2166865.354,2299519.875,2432174.396,2458562.991,2484951.586,2511340.181,2537728.776,2564117.37,2590505.965,2616894.56,2643283.155,2669671.75,2696060.345,2722448.94,2748837.535,2775226.13,2801614.725,2828003.319,2854391.914,2880780.509,2907169.104,2933557.699,2959946.294
64,409292508.5,368628370.3,327964232,287300093.8,246635955.5,205971817.3,165307679,124643540.8,83979402.56,43315264.32,2651126.078,2598695.19,2546264.303,2493833.415,2441402.528,2388971.64,2336540.753,2284109.865,2231678.978,2179248.09,2126817.203,2149892.734,2172968.266,2196043.798,2219119.33,2242194.861,2265270.393,2288345.925,2311421.457,2334496.989,2357572.52,2380648.052,2403723.584,2426799.116,2449874.647,2472950.179,2496025.711,2519101.243,2542176.775,2565252.306,2588327.838
65,200738565,180820533.8,160902502.7,140984471.6,121066440.5,101148409.4,81230378.26,61312347.15,41394316.03,21476284.91,1558253.798,1448812.91,1339372.022,1229931.135,1120490.247,1011049.36,901608.472,792167.5844,682726.6967,573285.8091,463844.9215,468877.5441,473910.1667,478942.7892,483975.4118,489008.0343,494040.6569,499073.2794,504105.902,509138.5246,514171.1471,519203.7697,524236.3922,529269.0148,534301.6373,539334.2599,544366.8825,549399.505,554432.1276,559464.7501,564497.3727
66,106351189.5,95761900.65,85172611.79,74583322.93,63994034.07,53404745.21,42815456.34,32226167.48,21636878.62,11047589.76,458300.9001,513345.3264,568389.7527,623434.1789,678478.6052,733523.0315,788567.4577,843611.884,898656.3102,953700.7365,1008745.163,1019689.842,1030634.52,1041579.199,1052523.878,1063468.557,1074413.235,1085357.914,1096302.593,1107247.272,1118191.95,1129136.629,1140081.308,1151025.987,1161970.665,1172915.344,1183860.023,1194804.702,1205749.38,1216694.059,1227638.738
67,210893275.3,189874242.4,168855209.4,147836176.4,126817143.5,105798110.5,84779077.58,63760044.63,42741011.67,21721978.71,702945.7596,677707.9686,652470.1777,627232.3868,601994.5959,576756.805,551519.014,526281.2231,501043.4322,475805.6413,450567.8504,455456.4194,460344.9885,465233.5575,470122.1266,475010.6956,479899.2647,484787.8337,489676.4028,494564.9718,499453.5409,504342.1099,509230.6789,514119.248,519007.817,523896.3861,528784.9551,533673.5242,538562.0932,543450.6623,548339.2313
68,160483751,144549574.5,128615398,112681221.4,96747044.89,80812868.35,64878691.81,48944515.28,33010338.74,17076162.2,1141985.669,1154493.706,1167001.743,1179509.779,1192017.816,1204525.853,1217033.89,1229541.927,1242049.963,1254558,1267066.037,1280813.445,1294560.852,1308308.259,1322055.667,1335803.074,1349550.482,1363297.889,1377045.297,1390792.704,1404540.111,1418287.519,1432034.926,1445782.334,1459529.741,1473277.149,1487024.556,1500771.963,1514519.371,1528266.778,1542014.186
69,283363222.6,255177588.6,226991954.5,198806320.5,170620686.5,142435052.4,114249418.4,86063784.32,57878150.28,29692516.23,1506882.189,1500073.491,1493264.793,1486456.095,1479647.397,1472838.699,1466030.001,1459221.303,1452412.604,1445603.906,1438795.208,1454405.842,1470016.476,1485627.11,1501237.744,1516848.377,1532459.011,1548069.645,1563680.279,1579290.913,1594901.546,1610512.18,1626122.814,1641733.448,1657344.082,1672954.716,1688565.349,1704175.983,1719786.617,1735397.251,1751007.885
70,112913127.7,101755060.6,90596993.4,79438926.24,68280859.07,57122791.91,45964724.75,34806657.58,23648590.42,12490523.26,1332456.093,1304058.14,1275660.188,1247262.235,1218864.283,1190466.33,1162068.378,1133670.425,1105272.473,1076874.52,1048476.568,1059852.324,1071228.08,1082603.837,1093979.593,1105355.35,1116731.106,1128106.862,1139482.619,1150858.375,1162234.132,1173609.888,1184985.644,1196361.401,1207737.157,1219112.913,1230488.67,1241864.426,1253240.183,1264615.939,1275991.695
71,209248435.6,188348255.7,167448075.8,146547895.9,125647716,104747536.1,83847356.25,62947176.36,42046996.46,21146816.57,246636.6845,340245.5073,433854.33,527463.1528,621071.9755,714680.7983,808289.6211,901898.4438,995507.2666,1089116.089,1182724.912,1195557.236,1208389.559,1221221.883,1234054.206,1246886.529,1259718.853,1272551.176,1285383.5,1298215.823,1311048.147,1323880.47,1336712.794,1349545.117,1362377.441,1375209.764,1388042.088,1400874.411,1413706.735,1426539.058,1439371.381
72,269773909.8,242872310.5,215970711.3,189069112,162167512.7,135265913.4,108364314.2,81462714.91,54561115.64,27659516.37,757917.0949,742159.4301,726401.7653,710644.1005,694886.4358,679128.771,663371.1062,647613.4414,631855.7766,616098.1118,600340.4471,606854.0182,613367.5893,619881.1604,626394.7315,632908.3026,639421.8737,645935.4447,652449.0158,658962.5869,665476.158,671989.7291,678503.3002,685016.8713,691530.4424,698044.0135,704557.5846,711071.1557,717584.7268,724098.2979,730611.869
73,185419673.5,166989981.4,148560289.4,130130597.3,111700905.2,93271213.12,74841521.04,56411828.96,37982136.88,19552444.8,1122752.723,1140552.617,1158352.511,1176152.405,1193952.299,1211752.193,1229552.087,1247351.981,1265151.874,1282951.768,1300751.662,1314864.552,1328977.441,1343090.331,1357203.221,1371316.11,1385429,1399541.889,1413654.779,1427767.668,1441880.558,1455993.448,1470106.337,1484219.227,1498332.116,1512445.006,1526557.895,1540670.785,1554783.675,1568896.564,1583009.454
74,117157105.1,105533049.2,93908993.17,82284937.18,70660881.19,59036825.2,47412769.21,35788713.23,24164657.24,12540601.25,916545.26,902522.2497,888499.2394,874476.2291,860453.2188,846430.2086,832407.1983,818384.188,804361.1777,790338.1674,776315.1572,784738.0179,793160.8786,801583.7393,810006.6001,818429.4608,826852.3215,835275.1822,843698.0429,852120.9037,860543.7644,868966.6251,877389.4858,885812.3466,894235.2073,902658.068,911080.9287,919503.7895,927926.6502,936349.5109,944772.3716
75,124019789.6,111725023.4,99430257.15,87135490.94,74840724.73,62545958.52,50251192.32,37956426.11,25661659.9,13366893.69,1072127.483,1068824.768,1065522.054,1062219.339,1058916.625,1055613.911,1052311.196,1049008.482,1045705.767,1042403.053,1039100.338,1050374.365,1061648.391,1072922.417,1084196.443,1095470.469,1106744.496,1118018.522,1129292.548,1140566.574,1151840.6,1163114.627,1174388.653,1185662.679,1196936.705,1208210.731,1219484.758,1230758.784,1242032.81,1253306.836,1264580.863
76,165093630.1,148634905.4,132176180.7,115717456.1,99258731.39,82800006.72,66341282.05,49882557.38,33423832.71,16965108.04,506383.3763,564744.8324,623106.2885,681467.7446,739829.2007,798190.6568,856552.1129,914913.5691,973275.0252,1031636.481,1089997.937,1101824.192,1113650.447,1125476.702,1137302.956,1149129.211,1160955.466,1172781.721,1184607.975,1196434.23,1208260.485,1220086.74,1231912.994,1243739.249,1255565.504,1267391.759,1279218.013,1291044.268,1302870.523,1314696.778,1326523.032
77,239946247.6,216042553.7,192138859.7,168235165.8,144331471.9,120427777.9,96524084,72620390.07,48716696.14,24813002.21,909308.2828,932474.8919,955641.5011,978808.1102,1001974.719,1025141.328,1048307.938,1071474.547,1094641.156,1117807.765,1140974.374,1153353.713,1165733.052,1178112.39,1190491.729,1202871.068,1215250.406,1227629.745,1240009.084,1252388.422,1264767.761,1277147.1,1289526.438,1301905.777,1314285.116,1326664.454,1339043.793,1351423.132,1363802.47,1376181.809,1388561.148
78,146132561.9,131630947.2,117129332.6,102627717.9,88126103.23,73624488.56,59122873.9,44621259.23,30119644.57,15618029.9,1116415.236,1065891.128,1015367.019,964842.9103,914318.8017,863794.693,813270.5843,762746.4756,712222.3669,661698.2582,611174.1495,617805.2641,624436.3786,631067.4932,637698.6077,644329.7223,650960.8369,657591.9514,664223.066,670854.1805,677485.2951,684116.4096,690747.5242,697378.6388,704009.7533,710640.8679,717271.9824,723903.097,730534.2115,737165.3261,743796.4406
79,42084376.54,37949476.34,33814576.14,29679675.94,25544775.73,21409875.53,17274975.33,13140075.13,9005174.93,4870274.729,735374.5275,745124.1662,754873.8049,764623.4437,774373.0824,784122.7211,793872.3598,803621.9986,813371.6373,823121.276,832870.9147,841907.3938,850943.873,859980.3521,869016.8312,878053.3104,887089.7895,896126.2686,905162.7477,914199.2269,923235.706,932272.1851,941308.6643,950345.1434,959381.6225,968418.1016,977454.5808,986491.0599,995527.539,1004564.018,1013600.497
80,73487171.64,66210074.9,58932978.16,51655881.43,44378784.69,37101687.95,29824591.22,22547494.48,15270397.75,7993301.01,716204.2735,734452.9471,752701.6207,770950.2943,789198.9679,807447.6414,825696.315,843944.9886,862193.6622,880442.3358,898691.0094,908441.6231,918192.2367,927942.8504,937693.4641,947444.0778,957194.6915,966945.3052,976695.9189,986446.5326,996197.1463,1005947.76,1015698.374,1025448.987,1035199.601,1044950.215,1054700.829,1064451.442,1074202.056,1083952.67,1093703.283
81,8.59564E+11,7.74188E+11,6.88813E+11,6.03438E+11,5.18062E+11,4.32687E+11,3.47312E+11,2.61937E+11,1.76561E+11,91185926104,5810627249,5919108674,6027590099,6136071524,6244552948,6353034373,6461515798,6569997223,6678478648,6786960073,6895441498,6970255628,7045069758,7119883889,7194698019,7269512149,7344326280,7419140410,7493954541,7568768671,7643582801,7718396932,7793211062,7868025192,7942839323,8017653453,8092467583,8167281714,8242095844,8316909974,8391724105
82,46896223.25,42279971.46,37663719.68,33047467.89,28431216.11,23814964.32,19198712.54,14582460.75,9966208.966,5349957.18,733705.3947,761948.2762,790191.1577,818434.0391,846676.9206,874919.8021,903162.6836,931405.5651,959648.4466,987891.3281,1016134.21,1027159.058,1038183.906,1049208.755,1060233.603,1071258.452,1082283.3,1093308.148,1104332.997,1115357.845,1126382.694,1137407.542,1148432.39,1159457.239,1170482.087,1181506.936,1192531.784,1203556.632,1214581.481,1225606.329,1236631.178
