Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,0,49908465305,99816930610,1.49725E+11,1.99634E+11,2.49542E+11,2.99451E+11,3.49359E+11,3.99268E+11,4.49176E+11,4.99085E+11,4.99802E+11,5.00519E+11,5.01236E+11,5.01953E+11,5.0267E+11,5.03387E+11,5.04104E+11,5.04821E+11,5.05538E+11,5.06255E+11,5.15892E+11,5.25529E+11,5.35166E+11,5.44804E+11,5.54441E+11,5.64078E+11,5.73715E+11,5.83353E+11,5.9299E+11,6.02627E+11,6.12265E+11,6.21902E+11,6.31539E+11,6.41176E+11,6.50814E+11,6.60451E+11,6.70088E+11,6.79725E+11,6.89363E+11,6.99E+11
200,0,3340220334,6680440668,10020661002,13360881336,16701101670,20041322004,23381542339,26721762673,30061983007,33402203341,30062591166,26722978991,23383366817,20043754642,16704142467,13364530293,10024918118,6685305943,3345693769,6081593.807,6197365.524,6313137.241,6428908.958,6544680.675,6660452.392,6776224.109,6891995.826,7007767.543,7123539.26,7239310.977,7355082.694,7470854.411,7586626.128,7702397.845,7818169.562,7933941.279,8049712.996,8165484.713,8281256.43,8397028.147
250,31797078796,28617370916,25437663036,22257955157,19078247277,15898539398,12718831518,9539123639,6359415759,3179707880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,980618818.2,882556936.4,784495054.6,686433172.7,588371290.9,490309409.1,392247527.3,294185645.5,196123763.6,98061881.82,0,1220320225,2440640449,3660960674,4881280898,6101601123,7321921347,8542241572,9762561796,10982882021,12203202245,12435507415,12667812584,12900117753,13132422922,13364728091,13597033260,13829338429,14061643598,14293948767,14526253936,14758559105,14990864274,15223169443,15455474612,15687779781,15920084950,16152390119,16384695289,16617000458,16849305627
350,16985164.01,2209443834,4401902504,6594361175,8786819845,10979278515,13171737185,15364195855,17556654525,19749113196,21941571866,20153928238,18366284610,16578640982,14790997354,13003353726,11215710099,9428066471,7640422843,5852779215,4065135587,4142521177,4219906768,4297292358,4374677948,4452063539,4529449129,4606834720,4684220310,4761605900,4838991491,4916377081,4993762671,5071148262,5148533852,5225919442,5303305033,5380690623,5458076213,5535461804,5612847394
400,7132137052,8005141176,8878145299,9751149422,10624153545,11497157668,12370161791,13243165914,14116170037,14989174160,15862178283,16888613200,17915048118,18941483035,19967917952,20994352870,22020787787,23047222704,24073657622,25100092539,26126527456,26623882762,27121238067,27618593372,28115948677,28613303983,29110659288,29608014593,30105369898,30602725203,31100080509,31597435814,32094791119,32592146424,33089501730,33586857035,34084212340,34581567645,35078922951,35576278256,36073633561
450,0,0,0,0,0,0,0,0,0,0,0,253502521.8,507005043.5,760507565.3,1014010087,1267512609,1521015131,1774517652,2028020174,2281522696,2535025218,2583282999,2631540780,2679798561,2728056342,2776314123,2824571904,2872829685,2921087466,2969345247,3017603028,3065860809,3114118590,3162376371,3210634152,3258891933,3307149714,3355407495,3403665276,3451923057,3500180838
500,27819246904,25047185908,22275124913,19503063917,16731002922,13958941926,11186880931,8414819936,5642758940,2870697945,98636949.38,181832727.7,265028506.1,348224284.4,431420062.8,514615841.1,597811619.5,681007397.8,764203176.1,847398954.5,930594732.8,948309916.3,966025099.8,983740283.3,1001455467,1019170650,1036885834,1054601017,1072316201,1090031384,1107746568,1125461751,1143176935,1160892118,1178607301,1196322485,1214037668,1231752852,1249468035,1267183219,1284898402
550,0,71664717.54,143329435.1,214994152.6,286658870.2,358323587.7,429988305.2,501653022.8,573317740.3,644982457.8,716647175.4,644982457.8,573317740.3,501653022.8,429988305.2,358323587.7,286658870.2,214994152.6,143329435.1,71664717.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,281144033.8,2293752748,4306361462,6318970176,8331578890,10344187604,12356796319,14369405033,16382013747,18394622461,20407231175,21290052648,22172874120,23055695592,23938517065,24821338537,25704160010,26586981482,27469802955,28352624427,29235445899,29791983853,30348521806,30905059760,31461597713,32018135666,32574673620,33131211573,33687749526,34244287480,34800825433,35357363386,35913901340,36470439293,37026977246,37583515200,38140053153,38696591107,39253129060,39809667013,40366204967
650,0,869777784.4,1739555569,2609333353,3479111138,4348888922,5218666707,6088444491,6958222275,7828000060,8697777844,15683376983,22668976122,29654575260,36640174399,43625773538,50611372677,57596971815,64582570954,71568170093,78553769232,80049151040,81544532848,83039914657,84535296465,86030678273,87526060082,89021441890,90516823698,92012205507,93507587315,95002969123,96498350932,97993732740,99489114549,1.00984E+11,1.0248E+11,1.03975E+11,1.05471E+11,1.06966E+11,1.08461E+11
700,0,4431695158,8863390317,13295085475,17726780633,22158475792,26590170950,31021866108,35453561267,39885256425,44316951583,39911999465,35507047346,31102095227,26697143108,22292190989,17887238871,13482286752,9077334633,4672382514,267430395.6,272521310.4,277612225.2,282703140,287794054.9,292884969.7,297975884.5,303066799.4,308157714.2,313248629,318339543.8,323430458.7,328521373.5,333612288.3,338703203.1,343794118,348885032.8,353975947.6,359066862.5,364157777.3,369248692.1
750,8763612076,7887250868,7010889661,6134528453,5258167246,4381806038,3505444830,2629083623,1752722415,876361207.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,470985563.5,423887007.2,376788450.8,329689894.5,282591338.1,235492781.8,188394225.4,141295669.1,94197112.71,47098556.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,0,0,0,0,0,0,0,0,0,0,0,14444337.15,28888674.3,43333011.46,57777348.61,72221685.76,86666022.91,101110360.1,115554697.2,129999034.4,144443371.5,147193054.9,149942738.2,152692421.5,155442104.9,158191788.2,160941471.5,163691154.9,166440838.2,169190521.5,171940204.9,174689888.2,177439571.5,180189254.9,182938938.2,185688621.5,188438304.9,191187988.2,193937671.5,196687354.9,199437038.2
950,38608558057,34747702252,30886846446,27025990640,23165134834,19304279029,15443423223,11582567417,7721711611,3860855806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,0,35278.5052,70557.0104,105835.5156,141114.0208,176392.526,211671.0312,246949.5364,282228.0416,317506.5468,352785.052,361403.2717,370021.4915,378639.7113,387257.931,395876.1508,404494.3705,413112.5903,421730.81,430349.0298,438967.2496,447323.6104,455679.9712,464036.332,472392.6928,480749.0537,489105.4145,497461.7753,505818.1361,514174.4969,522530.8578,530887.2186,539243.5794,547599.9402,555956.301,564312.6619,572669.0227,581025.3835,589381.7443,597738.1051,606094.466
2000,2664641547,5309631832,7954622118,10599612403,13244602688,15889592974,18534583259,21179573544,23824563830,26469554115,29114544400,26519045013,23923545626,21328046238,18732546851,16137047464,13541548076,10946048689,8350549301,5755049914,3159550527,3219697028,3279843529,3339990031,3400136532,3460283033,3520429534,3580576036,3640722537,3700869038,3761015539,3821162041,3881308542,3941455043,4001601544,4061748046,4121894547,4182041048,4242187549,4302334051,4362480552
3000,196105958.3,387254078.4,578402198.5,769550318.6,960698438.7,1151846559,1342994679,1534142799,1725290919,1916439039,2107587159,1896828443,1686069727,1475311011,1264552296,1053793580,843034863.7,632276147.8,421517431.8,210758715.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000,4491597044,4455116566,4418636089,4382155612,4345675135,4309194657,4272714180,4236233703,4199753226,4163272749,4126792271,7036235410,9945678549,12855121687,15764564826,18674007964,21583451103,24492894241,27402337380,30311780518,33221223657,33853636512,34486049368,35118462223,35750875079,36383287934,37015700790,37648113645,38280526501,38912939356,39545352212,40177765067,40810177923,41442590778,42075003633,42707416489,43339829344,43972242200,44604655055,45237067911,45869480766
10000,0,0,0,0,0,0,0,0,0,0,0,18408961.4,36817922.8,55226884.2,73635845.6,92044807.01,110453768.4,128862729.8,147271691.2,165680652.6,184089614,187594019.5,191098425,194602830.5,198107236,201611641.4,205116046.9,208620452.4,212124857.9,215629263.4,219133668.9,222638074.4,226142479.9,229646885.3,233151290.8,236655696.3,240160101.8,243664507.3,247168912.8,250673318.3,254177723.7
100000,0,0,0,0,0,0,0,0,0,0,0,9872.297378,19744.59476,29616.89213,39489.18951,49361.48689,59233.78427,69106.08165,78978.37903,88850.6764,98722.97378,100602.3048,102481.6359,104360.967,106240.2981,108119.6291,109998.9602,111878.2913,113757.6223,115636.9534,117516.2845,119395.6155,121274.9466,123154.2777,125033.6087,126912.9398,128792.2709,130671.6019,132550.933,134430.2641,136309.5951
1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
