Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,0,23196313574,46392627149,69588940723,92785254297,1.15982E+11,1.39178E+11,1.62374E+11,1.85571E+11,2.08767E+11,2.31963E+11,2.34391E+11,2.36818E+11,2.39246E+11,2.41673E+11,2.44101E+11,2.46529E+11,2.48956E+11,2.51384E+11,2.53811E+11,2.56239E+11,2.59016E+11,2.61793E+11,2.6457E+11,2.67347E+11,2.70124E+11,2.72901E+11,2.75678E+11,2.78455E+11,2.81232E+11,2.84009E+11,2.86787E+11,2.89564E+11,2.92341E+11,2.95118E+11,2.97895E+11,3.00672E+11,3.03449E+11,3.06226E+11,3.09003E+11,3.1178E+11
82,4.58454E+11,4.12608E+11,3.66763E+11,3.20918E+11,2.75072E+11,2.29227E+11,1.83382E+11,1.37536E+11,91690771269,45845385635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,0,0,0,0,24015404864,48030809728,72046214592,96061619455,1.20077E+11,1.44092E+11,1.68108E+11,1.92123E+11,2.16139E+11,2.40154E+11,2.42757E+11,2.4536E+11,2.47962E+11,2.50565E+11,2.53168E+11,2.55771E+11,2.58373E+11,2.60976E+11,2.63579E+11,2.66182E+11,2.68784E+11,2.71387E+11,2.7399E+11,2.76592E+11,2.79195E+11,2.81798E+11,2.84401E+11,2.87003E+11,2.89606E+11,2.92209E+11
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0,25623877784,51247755568,76871633352,1.02496E+11,1.28119E+11,1.53743E+11,1.79367E+11,2.04991E+11,2.30615E+11,2.56239E+11,2.59016E+11,2.61793E+11,2.6457E+11,2.67347E+11,2.70124E+11,2.72901E+11,2.75678E+11,2.78455E+11,2.81232E+11,2.84009E+11,2.86787E+11,2.89564E+11,2.92341E+11,2.95118E+11,2.97895E+11,3.00672E+11,3.03449E+11,3.06226E+11,3.09003E+11,3.1178E+11
95,4.58454E+11,4.35805E+11,4.13156E+11,3.90507E+11,3.67858E+11,3.45208E+11,3.22559E+11,2.9991E+11,2.77261E+11,2.54612E+11,2.31963E+11,2.08767E+11,1.85571E+11,1.62374E+11,1.39178E+11,1.15982E+11,92785254297,69588940723,46392627149,23196313574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,4.64801E+11,4.42455E+11,4.20109E+11,3.97763E+11,3.75417E+11,3.53071E+11,3.30725E+11,3.08379E+11,2.86033E+11,2.63687E+11,2.41341E+11,2.44566E+11,2.47791E+11,2.51016E+11,2.5424E+11,2.57465E+11,2.6069E+11,2.63915E+11,2.6714E+11,2.70364E+11,2.73589E+11,2.76554E+11,2.7952E+11,2.82485E+11,2.8545E+11,2.88415E+11,2.9138E+11,2.94345E+11,2.9731E+11,3.00275E+11,3.0324E+11,3.06206E+11,3.09171E+11,3.12136E+11,3.15101E+11,3.18066E+11,3.21031E+11,3.23996E+11,3.26961E+11,3.29926E+11,3.32891E+11
200,78336166614,70502549953,62668933291,54835316630,47001699969,39168083307,31334466646,23500849984,15667233323,7833616661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,0,4067496911,8134993821,12202490732,16269987642,20337484553,24404981463,28472478374,32539975284,36607472195,40674969105,41218467610,41761966114,42305464618,42848963123,43392461627,43935960132,44479458636,45022957141,45566455645,46109954149,46609685317,47109416485,47609147652,48108878820,48608609987,49108341155,49608072323,50107803490,50607534658,51107265825,51606996993,52106728160,52606459328,53106190496,53605921663,54105652831,54605383998,55105115166,55604846334,56104577501
300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,59977656982,53979891284,47982125586,41984359887,35986594189,29988828491,23991062793,17993297095,11995531396,5997765698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,0,3114256735,6228513470,9342770205,12457026940,15571283675,18685540410,21799797145,24914053880,28028310615,31142567350,28028310615,24914053880,21799797145,18685540410,15571283675,12457026940,9342770205,6228513470,3114256735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,0,0,0,0,0,0,0,0,0,0,0,3530383389,7060766777,10591150166,14121533555,17651916943,21182300332,24712683720,28243067109,31773450498,35303833886,35686450318,36069066750,36451683182,36834299614,37216916045,37599532477,37982148909,38364765341,38747381773,39129998204,39512614636,39895231068,40277847500,40660463932,41043080364,41425696795,41808313227,42190929659,42573546091,42956162523
700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10000,284496478.8,270551584.4,256606689.9,242661795.5,228716901.1,214772006.7,200827112.2,186882217.8,172937323.4,158992429,145047534.5,146688089.6,148328644.7,149969199.9,151609755,153250310.1,154890865.2,156531420.3,158171975.4,159812530.5,161453085.6,163202884.3,164952683,166702481.8,168452280.5,170202079.2,171951877.9,173701676.7,175451475.4,177201274.1,178951072.8,180700871.6,182450670.3,184200469,185950267.7,187700066.5,189449865.2,191199663.9,192949462.6,194699261.4,196449060.1
100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
